Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2017-0206-IDN-1533,DXS2_AMD1_All_sr4_2017-0206-IDN-1-4,569,351.6104,8,1533,Sulawesi Tenggara,,,1,1516;1525;1533;1537;73610;73620,,0.316515618,0.150846798,Asia,Indonesia,"[2017-05-14, 2017-05-16, 2017-05-19]",2017/5/20,15,5,2017,8,184,36177.2434,South-Eastern Asia,2017/5/12,12,5,2017
2017-0206-IDN-1537,DXS2_AMD1_All_sr4_2017-0206-IDN-1-5,569,93.0587,8,1537,Sumatera Utara,,,1,1516;1525;1533;1537;73610;73620,,0.093214558,0.131359127,Asia,Indonesia,"[2017-05-13, 2017-05-14, 2017-05-15]",2017/5/20,15,5,2017,8,184,72574.8681,South-Eastern Asia,2017/5/12,12,5,2017
2017-0224-MYS-1891,DXS2_AMD1_All_sr4_2017-0224-MYS-1-0,570,199.8207,6,1891,Johor,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.206711726,0.118997424,Asia,Malaysia,"[2017-01-23, 2017-01-28, 2017-02-03, 2017-02-04, 2017-02-09]",2017/2/12,7,2,2017,20,197,19262.2121,South-Eastern Asia,2017/1/23,23,1,2017
2017-0224-MYS-1893,DXS2_AMD1_All_sr4_2017-0224-MYS-1-1,570,58.3227,5,1893,Kelantan,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.143748876,0.294881329,Asia,Malaysia,"[2017-01-28, 2017-02-02, 2017-02-09]",2017/2/12,7,2,2017,20,197,15055.9961,South-Eastern Asia,2017/1/23,23,1,2017
2017-0224-MYS-1895,DXS2_AMD1_All_sr4_2017-0224-MYS-1-2,570,9.3864,4,1895,Melaka,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.183803821,0.112764733,Asia,Malaysia,"[2017-01-27, 2017-01-28, 2017-02-03, 2017-02-09]",2017/2/12,7,2,2017,20,197,1633.7854,South-Eastern Asia,2017/1/23,23,1,2017
2017-0224-MYS-1897,DXS2_AMD1_All_sr4_2017-0224-MYS-1-3,570,310.0049,8,1897,Pahang,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.220539203,0.163604082,Asia,Malaysia,"[2017-01-23, 2017-01-28, 2017-02-02, 2017-02-03, 2017-02-04, 2017-02-09]",2017/2/12,7,2,2017,20,197,36214.6393,South-Eastern Asia,2017/1/23,23,1,2017
2017-0224-MYS-1898,DXS2_AMD1_All_sr4_2017-0224-MYS-1-4,570,49.7842,5,1898,Perak,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.172451143,0.160323333,Asia,Malaysia,"[2017-01-28, 2017-02-02, 2017-02-09]",2017/2/12,7,2,2017,20,197,20926.6293,South-Eastern Asia,2017/1/23,23,1,2017
2017-0224-MYS-1901,DXS2_AMD1_All_sr4_2017-0224-MYS-1-5,570,36.1746,12,1901,Sabah,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.087367465,0.174822127,Asia,Malaysia,"[2017-01-24, 2017-01-29, 2017-02-03, 2017-02-05, 2017-02-10]",2017/2/12,7,2,2017,20,197,74263.8083,South-Eastern Asia,2017/1/23,23,1,2017
2017-0224-MYS-1903,DXS2_AMD1_All_sr4_2017-0224-MYS-1-6,570,88.4509,7,1903,Selangor,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.180573246,0.12990901,Asia,Malaysia,"[2017-01-27, 2017-01-28, 2017-02-02, 2017-02-03, 2017-02-09]",2017/2/12,7,2,2017,20,197,7975.64,South-Eastern Asia,2017/1/23,23,1,2017
2017-0224-MYS-1904,DXS2_AMD1_All_sr4_2017-0224-MYS-1-7,570,30.0958,3,1904,Terengganu,,,1,1891;1893;1895;1897;1898;1901;1903;1904,,0.113813917,0.376804935,Asia,Malaysia,"[2017-01-28, 2017-02-09]",2017/2/12,7,2,2017,20,197,13084.9896,South-Eastern Asia,2017/1/23,23,1,2017
2017-0259-VNM-3338,DXS2_AMD1_All_sr4_2017-0259-VNM-1-0,571,50.3506,4,3338,Cao Bang,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.243777083,0.119548362,Asia,Viet Nam,"[2017-07-01, 2017-07-03, 2017-07-06]",2017/7/10,5,7,2017,13,271,6722.0532,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3336,DXS2_AMD1_All_sr4_2017-0259-VNM-1-1,571,81.3926,4,3336,Binh Thuan,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.114166382,0.088884587,Asia,Viet Nam,"[2017-07-01, 2017-07-05, 2017-07-06]",2017/7/10,5,7,2017,13,271,7975.066,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-73939,DXS2_AMD1_All_sr4_2017-0259-VNM-1-10,571,19.8587,3,73939,Lao Cai,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.377995864,0.101289762,Asia,Viet Nam,"[2017-06-29, 2017-07-06]",2017/7/10,5,7,2017,13,271,6384.1616,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3326,DXS2_AMD1_All_sr4_2017-0259-VNM-1-11,571,524.3484,6,3326,An Giang,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.03775602,0.086175378,Asia,Viet Nam,"[2017-06-28, 2017-06-29, 2017-07-03, 2017-07-04]",2017/7/10,5,7,2017,13,271,3540.9662,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3345,DXS2_AMD1_All_sr4_2017-0259-VNM-1-2,571,57.2707,2,3345,Ha Giang,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.314586578,0.130197714,Asia,Viet Nam,"[2017-07-03, 2017-07-06]",2017/7/10,5,7,2017,13,271,7940.1999,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3387,DXS2_AMD1_All_sr4_2017-0259-VNM-1-3,571,52.2467,4,3387,Tuyen Quang,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.360002775,0.120793078,Asia,Viet Nam,"[2017-07-03, 2017-07-06]",2017/7/10,5,7,2017,13,271,5884.9259,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3390,DXS2_AMD1_All_sr4_2017-0259-VNM-1-4,571,40.9469,6,3390,Yen Bai,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.294103211,0.090710684,Asia,Viet Nam,"[2017-06-29, 2017-07-03, 2017-07-06]",2017/7/10,5,7,2017,13,271,6904.7972,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3328,DXS2_AMD1_All_sr4_2017-0259-VNM-1-5,571,13.6378,4,3328,Bac Kan,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.341810986,0.110964505,Asia,Viet Nam,"[2017-07-01, 2017-07-03, 2017-07-06]",2017/7/10,5,7,2017,13,271,4875.8885,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3339,DXS2_AMD1_All_sr4_2017-0259-VNM-1-6,571,60.2547,7,3339,Ca Mau,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.067543945,0.138931797,Asia,Viet Nam,"[2017-06-28, 2017-06-29, 2017-07-04]",2017/7/10,5,7,2017,13,271,5185.8811,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-3381,DXS2_AMD1_All_sr4_2017-0259-VNM-1-7,571,71.446,4,3381,Thai Nguyen,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.344394768,0.099800643,Asia,Viet Nam,"[2017-07-01, 2017-07-03, 2017-07-06]",2017/7/10,5,7,2017,13,271,3530.3956,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-73936,DXS2_AMD1_All_sr4_2017-0259-VNM-1-8,571,5.3348,4,73936,Dien Bien,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.362602338,0.092884059,Asia,Viet Nam,"[2017-06-29, 2017-07-01, 2017-07-04]",2017/7/10,5,7,2017,13,271,9190.4766,South-Eastern Asia,2017/6/27,27,6,2017
2017-0259-VNM-73938,DXS2_AMD1_All_sr4_2017-0259-VNM-1-9,571,14.0503,6,73938,Lai Chau,,,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,0.387051206,0.119804502,Asia,Viet Nam,"[2017-06-29, 2017-07-01, 2017-07-06]",2017/7/10,5,7,2017,13,271,9088.2968,South-Eastern Asia,2017/6/27,27,6,2017
2017-0270-VNM-3338,DXS2_AMD1_All_sr4_2017-0270-VNM-1-0,572,15.1251,2,3338,Cao Bang,,,1,3338;3345;3353;3381;73936,,0.244938438,0.16552066,Asia,Viet Nam,[2017-07-13],2017/7/15,10,7,2017,8,272,6722.0532,South-Eastern Asia,2017/7/7,7,7,2017
2017-0270-VNM-3381,DXS2_AMD1_All_sr4_2017-0270-VNM-1-3,572,5.2626,1,3381,Thai Nguyen,,,1,3338;3345;3353;3381;73936,,0.277544291,0.162472608,Asia,Viet Nam,[2017-07-13],2017/7/15,10,7,2017,8,272,3530.3956,South-Eastern Asia,2017/7/7,7,7,2017
2017-0270-VNM-73936,DXS2_AMD1_All_sr4_2017-0270-VNM-1-4,572,2.9304,4,73936,Dien Bien,,,1,3338;3345;3353;3381;73936,,0.293027116,0.135860123,Asia,Viet Nam,"[2017-07-11, 2017-07-13]",2017/7/15,10,7,2017,8,272,9190.4766,South-Eastern Asia,2017/7/7,7,7,2017
2017-0311-MMR-2125,DXS2_AMD1_All_sr4_2017-0311-MMR-1-0,573,92.1601,25,2125,Chin,,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.249374486,0.199230045,Asia,Myanmar,"[2017-07-02, 2017-07-07, 2017-07-09, 2017-07-12, 2017-07-14, 2017-07-19, 2017-07-21, 2017-07-24, 2017-07-26]",2017/7/30,25,7,2017,28,1126,36142.8812,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-2127,DXS2_AMD1_All_sr4_2017-0311-MMR-1-1,573,1990.0592,37,2127,Kachin,,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.282681355,0.195537851,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-09, 2017-07-11, 2017-07-14, 2017-07-16, 2017-07-21, 2017-07-23, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,88839.037,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-41776,DXS2_AMD1_All_sr4_2017-0311-MMR-1-10,573,82.2509,28,41776,Shan (S),,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.149255859,0.091117029,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-07, 2017-07-09, 2017-07-14, 2017-07-16, 2017-07-19, 2017-07-21, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,57173.0269,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-2128,DXS2_AMD1_All_sr4_2017-0311-MMR-1-2,573,1216.7868,16,2128,Kayin,,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.351552037,0.208106927,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-07, 2017-07-09, 2017-07-14, 2017-07-16, 2017-07-19, 2017-07-21, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,30509.1318,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-2130,DXS2_AMD1_All_sr4_2017-0311-MMR-1-3,573,1517.7911,29,2130,Magway,,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.179701444,0.132919377,Asia,Myanmar,"[2017-07-04, 2017-07-07, 2017-07-09, 2017-07-12, 2017-07-16, 2017-07-19, 2017-07-21, 2017-07-24, 2017-07-28]",2017/7/30,25,7,2017,28,1126,44821.2902,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-2131,DXS2_AMD1_All_sr4_2017-0311-MMR-1-4,573,1547.2911,30,2131,Mandalay,,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.127167277,0.089623121,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-07, 2017-07-14, 2017-07-16, 2017-07-19, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,38283.161,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-2133,DXS2_AMD1_All_sr4_2017-0311-MMR-1-5,573,5518.1999,49,2133,Sagaing,,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.240433511,0.153644946,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-07, 2017-07-09, 2017-07-14, 2017-07-16, 2017-07-19, 2017-07-21, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,94171.8103,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-41772,DXS2_AMD1_All_sr4_2017-0311-MMR-1-6,573,2890.9818,16,41772,Bago (E),,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.344576741,0.215089218,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-07, 2017-07-14, 2017-07-16, 2017-07-19, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,23772.7742,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-41773,DXS2_AMD1_All_sr4_2017-0311-MMR-1-7,573,1707.0017,12,41773,Bago (W),,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.315618831,0.199284513,Asia,Myanmar,"[2017-07-04, 2017-07-07, 2017-07-12, 2017-07-16, 2017-07-19, 2017-07-24, 2017-07-28]",2017/7/30,25,7,2017,28,1126,14958.5423,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-41774,DXS2_AMD1_All_sr4_2017-0311-MMR-1-8,573,104.1857,27,41774,Shan (E),,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.19553921,0.110081844,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-09, 2017-07-13, 2017-07-14, 2017-07-16, 2017-07-21, 2017-07-25, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,39532.333,South-Eastern Asia,2017/7/2,2,7,2017
2017-0311-MMR-41775,DXS2_AMD1_All_sr4_2017-0311-MMR-1-9,573,308.6538,16,41775,Shan (N),,,1,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,,0.190843414,0.110761072,Asia,Myanmar,"[2017-07-02, 2017-07-04, 2017-07-09, 2017-07-14, 2017-07-16, 2017-07-21, 2017-07-26, 2017-07-28]",2017/7/30,25,7,2017,28,1126,59329.6094,South-Eastern Asia,2017/7/2,2,7,2017
2017-0316-THA-2921,DXS2_AMD1_All_sr4_2017-0316-THA-1-0,574,284.9716,24,2921,Ubon Ratchathani,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.33065366,0.170440734,Asia,Thailand,"[2017-07-06, 2017-07-10, 2017-07-11, 2017-07-15, 2017-07-18, 2017-07-22, 2017-07-23, 2017-07-27, 2017-07-30, 2017-08-03, 2017-08-04]",2017/8/7,2,8,2017,33,268,15551.3446,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2852,DXS2_AMD1_All_sr4_2017-0316-THA-1-1,574,134.9008,6,2852,Ang Thong,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.106087056,0.14313558,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,963.0294,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2871,DXS2_AMD1_All_sr4_2017-0316-THA-1-10,574,418.0494,8,2871,Lopburi,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.14519151,0.139338724,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-20, 2017-07-21, 2017-07-25, 2017-08-01, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,6307.4484,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2877,DXS2_AMD1_All_sr4_2017-0316-THA-1-11,574,570.0203,14,2877,Nakhon Phanom,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.375494199,0.212484681,Asia,Thailand,"[2017-07-11, 2017-07-15, 2017-07-20, 2017-07-23, 2017-07-27, 2017-08-01, 2017-08-04]",2017/8/7,2,8,2017,33,268,5510.1007,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2879,DXS2_AMD1_All_sr4_2017-0316-THA-1-12,574,1415.8838,14,2879,Nakhon Sawan,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.153284901,0.148543976,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-14, 2017-07-21, 2017-07-25, 2017-07-26, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,9522.8853,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2881,DXS2_AMD1_All_sr4_2017-0316-THA-1-13,574,167.4223,12,2881,Nan,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.19043394,0.09919608,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,12276.8668,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2891,DXS2_AMD1_All_sr4_2017-0316-THA-1-14,574,216.2095,9,2891,Phayao,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.180743482,0.113369359,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,6166.5434,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2892,DXS2_AMD1_All_sr4_2017-0316-THA-1-15,574,406.4592,14,2892,Phetchabun,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.147273732,0.130460165,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-20, 2017-07-21, 2017-07-25, 2017-08-01, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,12454.6646,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2894,DXS2_AMD1_All_sr4_2017-0316-THA-1-16,574,839.9737,6,2894,Phichit,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.161129249,0.146239209,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,4302.2175,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2896,DXS2_AMD1_All_sr4_2017-0316-THA-1-17,574,377.5501,9,2896,Phra Nakhon Si Ayudhya,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.112052417,0.140299416,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,2565.951,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2897,DXS2_AMD1_All_sr4_2017-0316-THA-1-18,574,140.5377,9,2897,Phrae,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.14293122,0.0991193,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,6499.2727,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2900,DXS2_AMD1_All_sr4_2017-0316-THA-1-19,574,14.6588,13,2900,Ranong,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.305807221,0.184684186,Asia,Thailand,"[2017-07-07, 2017-07-13, 2017-07-14, 2017-07-19, 2017-07-25, 2017-07-26, 2017-07-31, 2017-08-06]",2017/8/7,2,8,2017,33,268,3362.2794,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2856,DXS2_AMD1_All_sr4_2017-0316-THA-1-2,574,572.9206,6,2856,Chainat,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.137921026,0.141995373,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,2455.2808,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2905,DXS2_AMD1_All_sr4_2017-0316-THA-1-20,574,1066.4425,14,2905,Sakon Nakhon,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.372015256,0.211951081,Asia,Thailand,"[2017-07-11, 2017-07-15, 2017-07-20, 2017-07-23, 2017-07-27, 2017-08-01, 2017-08-04]",2017/8/7,2,8,2017,33,268,9511.4117,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2919,DXS2_AMD1_All_sr4_2017-0316-THA-1-21,574,10.4859,5,2919,Trad,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.360725882,0.314425758,Asia,Thailand,"[2017-07-15, 2017-07-20, 2017-08-01]",2017/8/7,2,8,2017,33,268,2942.108,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2924,DXS2_AMD1_All_sr4_2017-0316-THA-1-22,574,490.2594,9,2924,Uttaradit,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.15677572,0.118272785,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,7983.2092,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2926,DXS2_AMD1_All_sr4_2017-0316-THA-1-23,574,373.1169,9,2926,Yasothon,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.289511025,0.156010119,Asia,Thailand,"[2017-07-11, 2017-07-15, 2017-07-23, 2017-07-27, 2017-08-04]",2017/8/7,2,8,2017,33,268,4099.0945,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2858,DXS2_AMD1_All_sr4_2017-0316-THA-1-3,574,14.2164,8,2858,Chanthaburi,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.242659068,0.238947931,Asia,Thailand,"[2017-07-09, 2017-07-20, 2017-07-21, 2017-08-01, 2017-08-02]",2017/8/7,2,8,2017,33,268,6395.6654,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2859,DXS2_AMD1_All_sr4_2017-0316-THA-1-4,574,222.3925,13,2859,Chiang Mai,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.143566575,0.115799304,Asia,Thailand,"[2017-07-09, 2017-07-14, 2017-07-21, 2017-07-26, 2017-08-02]",2017/8/7,2,8,2017,33,268,22258.8642,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2860,DXS2_AMD1_All_sr4_2017-0316-THA-1-5,574,661.3071,9,2860,Chiang Rai,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.217970026,0.13498916,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-21, 2017-07-25, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,11577.845,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2862,DXS2_AMD1_All_sr4_2017-0316-THA-1-6,574,43.0085,10,2862,Chumphon,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.228615767,0.135826178,Asia,Thailand,"[2017-07-13, 2017-07-14, 2017-07-25, 2017-07-26, 2017-08-06]",2017/8/7,2,8,2017,33,268,5898.7597,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2863,DXS2_AMD1_All_sr4_2017-0316-THA-1-7,574,669.9181,9,2863,Kalasin,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.287181683,0.161766027,Asia,Thailand,"[2017-07-11, 2017-07-15, 2017-07-20, 2017-07-23, 2017-07-27, 2017-08-01, 2017-08-04]",2017/8/7,2,8,2017,33,268,6943.0312,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2864,DXS2_AMD1_All_sr4_2017-0316-THA-1-8,574,490.8076,14,2864,Kampaeng Phet,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.170851991,0.154713123,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-14, 2017-07-21, 2017-07-25, 2017-07-26, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,8657.5761,South-Eastern Asia,2017/7/5,5,7,2017
2017-0316-THA-2868,DXS2_AMD1_All_sr4_2017-0316-THA-1-9,574,177.5442,11,2868,Lampang,,,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,0.127803184,0.109595152,Asia,Thailand,"[2017-07-09, 2017-07-13, 2017-07-14, 2017-07-21, 2017-07-25, 2017-07-26, 2017-08-02, 2017-08-06]",2017/8/7,2,8,2017,33,268,12570.7505,South-Eastern Asia,2017/7/5,5,7,2017
