Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2019-0578-MYS-1904-37469,2,1904,Terengganu,37469,Setiu,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1893-37359,2,1893,Kelantan,37359,Kota Bharu,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1893-37360,3,1893,Kelantan,37360,Kuala Krai,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1893-37361,2,1893,Kelantan,37361,Machang,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1893-37362,2,1893,Kelantan,37362,Pasir Mas,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1893-37363,2,1893,Kelantan,37363,Pasir Puteh,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1893-37364,2,1893,Kelantan,37364,Tanah Merah,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1893-37365,2,1893,Kelantan,37365,Tumpat,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0578-MYS-1904-37463,2,1904,Terengganu,37463,Besut,2,,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,Asia,Malaysia,"[2019-12-02, 2019-12-08]",2019/12/11,6,12,2019,11,South-Eastern Asia,2019/11/30,30,11,2019
2019-0620-IDN-1532-73671,5,1532,Sulawesi Tengah,73671,Donggala,2,,73671;73852,Asia,Indonesia,"[2019-12-16, 2019-12-17]",2019/12/22,17,12,2019,10,South-Eastern Asia,2019/12/12,12,12,2019
2019-0620-IDN-1535-73852,3,1535,Sumatera Barat,73852,Solok Selatan,2,,73671;73852,Asia,Indonesia,"[2019-12-19, 2019-12-20]",2019/12/22,17,12,2019,10,South-Eastern Asia,2019/12/12,12,12,2019
2019-0632-IDN-1537-18233,6,1537,Sumatera Utara,18233,Labuhanbatu,2,,18007;18008;18016;18233;73711;73720,Asia,Indonesia,"[2019-12-31, 2020-01-05, 2020-01-06]",2020/1/8,3,1,2020,8,South-Eastern Asia,2019/12/31,31,12,2019
2019-0632-IDN-73613-18007,3,73613,Jawa Barat,18007,Bekasi,2,,18007;18008;18016;18233;73711;73720,Asia,Indonesia,"[2020-01-02, 2020-01-05]",2020/1/8,3,1,2020,8,South-Eastern Asia,2019/12/31,31,12,2019
2019-0632-IDN-73613-18008,3,73613,Jawa Barat,18008,Bogor,2,,18007;18008;18016;18233;73711;73720,Asia,Indonesia,"[2020-01-02, 2020-01-05]",2020/1/8,3,1,2020,8,South-Eastern Asia,2019/12/31,31,12,2019
2019-0632-IDN-73613-18016,1,73613,Jawa Barat,18016,Kota Bogor,2,,18007;18008;18016;18233;73711;73720,Asia,Indonesia,[2020-01-02],2020/1/8,3,1,2020,8,South-Eastern Asia,2019/12/31,31,12,2019
2019-0632-IDN-73613-73711,1,73613,Jawa Barat,73711,Kota Bekasi,2,,18007;18008;18016;18233;73711;73720,Asia,Indonesia,[2020-01-02],2020/1/8,3,1,2020,8,South-Eastern Asia,2019/12/31,31,12,2019
2019-0632-IDN-73613-73720,2,73613,Jawa Barat,73720,Kota Depok,2,,18007;18008;18016;18233;73711;73720,Asia,Indonesia,[2020-01-02],2020/1/8,3,1,2020,8,South-Eastern Asia,2019/12/31,31,12,2019
2019-0657-IDN-73618-73684,2,73618,Riau,73684,Indragiri Hulu,2,,18162;73684;73688;73764;73825;73836,Asia,Indonesia,"[2019-12-19, 2019-12-20]",2019/12/26,21,12,2019,7,South-Eastern Asia,2019/12/19,19,12,2019
2019-0657-IDN-73618-73688,5,73618,Riau,73688,Kampar,2,,18162;73684;73688;73764;73825;73836,Asia,Indonesia,"[2019-12-19, 2019-12-20, 2019-12-25]",2019/12/26,21,12,2019,7,South-Eastern Asia,2019/12/19,19,12,2019
2019-0657-IDN-73618-73764,2,73618,Riau,73764,Kuantan Singingi,2,,18162;73684;73688;73764;73825;73836,Asia,Indonesia,"[2019-12-19, 2019-12-20]",2019/12/26,21,12,2019,7,South-Eastern Asia,2019/12/19,19,12,2019
2019-0657-IDN-73618-73825,4,73618,Riau,73825,Pelalawan,2,,18162;73684;73688;73764;73825;73836,Asia,Indonesia,"[2019-12-19, 2019-12-20]",2019/12/26,21,12,2019,7,South-Eastern Asia,2019/12/19,19,12,2019
2019-0657-IDN-73618-73836,7,73618,Riau,73836,Rokanhulu,2,,18162;73684;73688;73764;73825;73836,Asia,Indonesia,"[2019-12-19, 2019-12-20, 2019-12-24, 2019-12-25]",2019/12/26,21,12,2019,7,South-Eastern Asia,2019/12/19,19,12,2019
2019-0657-IDN-73618-18162,2,73618,Riau,18162,Indragiri Hilir,2,,18162;73684;73688;73764;73825;73836,Asia,Indonesia,"[2019-12-19, 2019-12-20]",2019/12/26,21,12,2019,7,South-Eastern Asia,2019/12/19,19,12,2019
2020-0014-IDN-1525-18131,1,1525,Kalimantan Timur,18131,Kota Samarinda,2,,18131,Asia,Indonesia,[2020-01-14],2020/1/20,15,1,2020,6,South-Eastern Asia,2020/1/14,14,1,2020
2020-0018-IDN-1514-73692,4,1514,Bengkulu,73692,Kaur,2,,73692,Asia,Indonesia,"[2020-01-19, 2020-01-20, 2020-01-24]",2020/1/27,22,1,2020,8,South-Eastern Asia,2020/1/19,19,1,2020
2020-0033-IDN-73613-73636,3,73613,Jawa Barat,73636,Bandung,2,,18015;18027;18067;73636,Asia,Indonesia,"[2020-01-26, 2020-01-29]",2020/2/2,28,1,2020,10,South-Eastern Asia,2020/1/23,23,1,2020
2020-0033-IDN-1521-18067,5,1521,Jawa Timur,18067,Bojonegoro,2,,18015;18027;18067;73636,Asia,Indonesia,"[2020-01-23, 2020-01-24, 2020-01-28, 2020-01-31]",2020/2/2,28,1,2020,10,South-Eastern Asia,2020/1/23,23,1,2020
2020-0033-IDN-73613-18015,2,73613,Jawa Barat,18015,Kota Bandung,2,,18015;18027;18067;73636,Asia,Indonesia,"[2020-01-26, 2020-01-29]",2020/2/2,28,1,2020,10,South-Eastern Asia,2020/1/23,23,1,2020
2020-0033-IDN-73613-18027,2,73613,Jawa Barat,18027,Sumedang,2,,18015;18027;18067;73636,Asia,Indonesia,"[2020-01-26, 2020-01-29]",2020/2/2,28,1,2020,10,South-Eastern Asia,2020/1/23,23,1,2020
2020-0036-IDN-1537-73865,4,1537,Sumatera Utara,73865,Tapanuli Tengah,2,,73865,Asia,Indonesia,"[2020-01-29, 2020-01-30]",2020/2/3,29,1,2020,6,South-Eastern Asia,2020/1/28,28,1,2020
2020-0052-IDN-73622-73807,4,73622,Sumatera Selatan,73807,Musirawas,2,,73807,Asia,Indonesia,"[2020-02-12, 2020-02-13]",2020/2/16,11,2,2020,5,South-Eastern Asia,2020/2/11,11,2,2020
2020-0059-IDN-73613-73636,8,73613,Jawa Barat,73636,Bandung,2,,18015;18207;18208;73636;73745,Asia,Indonesia,"[2020-02-14, 2020-02-19, 2020-02-22, 2020-02-26, 2020-02-27]",2020/3/2,26,2,2020,18,South-Eastern Asia,2020/2/13,13,2,2020
2020-0059-IDN-1535-73745,3,1535,Sumatera Barat,73745,Kota Pasaman,2,,18015;18207;18208;73636;73745,Asia,Indonesia,"[2020-02-17, 2020-02-22, 2020-02-29]",2020/3/2,26,2,2020,18,South-Eastern Asia,2020/2/13,13,2,2020
2020-0059-IDN-1535-18207,7,1535,Sumatera Barat,18207,Kota Solok,2,,18015;18207;18208;73636;73745,Asia,Indonesia,"[2020-02-17, 2020-02-18, 2020-02-22, 2020-02-29, 2020-03-01]",2020/3/2,26,2,2020,18,South-Eastern Asia,2020/2/13,13,2,2020
2020-0059-IDN-1535-18208,7,1535,Sumatera Barat,18208,Limapuluhkoto,2,,18015;18207;18208;73636;73745,Asia,Indonesia,"[2020-02-17, 2020-02-18, 2020-02-22, 2020-02-29, 2020-03-01]",2020/3/2,26,2,2020,18,South-Eastern Asia,2020/2/13,13,2,2020
2020-0059-IDN-73613-18015,2,73613,Jawa Barat,18015,Kota Bandung,2,,18015;18207;18208;73636;73745,Asia,Indonesia,"[2020-02-19, 2020-02-22]",2020/3/2,26,2,2020,18,South-Eastern Asia,2020/2/13,13,2,2020
2020-0068-IDN-1516-73726,2,1516,Dki Jakarta,73726,Kota Jakarta Utara,2,,18007;18014;73722;73725;73726;73752,Asia,Indonesia,"[2020-02-27, 2020-03-02]",2020/3/4,28,2,2020,7,South-Eastern Asia,2020/2/26,26,2,2020
2020-0068-IDN-1516-73722,2,1516,Dki Jakarta,73722,Kota Jakarta Barat,2,,18007;18014;73722;73725;73726;73752,Asia,Indonesia,"[2020-02-27, 2020-03-02]",2020/3/4,28,2,2020,7,South-Eastern Asia,2020/2/26,26,2,2020
2020-0068-IDN-1516-73725,2,1516,Dki Jakarta,73725,Kota Jakarta Timur,2,,18007;18014;73722;73725;73726;73752,Asia,Indonesia,"[2020-02-27, 2020-03-02]",2020/3/4,28,2,2020,7,South-Eastern Asia,2020/2/26,26,2,2020
2020-0068-IDN-73610-73752,2,73610,Banten,73752,Kota Tangerang,2,,18007;18014;73722;73725;73726;73752,Asia,Indonesia,"[2020-02-27, 2020-03-02]",2020/3/4,28,2,2020,7,South-Eastern Asia,2020/2/26,26,2,2020
2020-0068-IDN-73613-18007,4,73613,Jawa Barat,18007,Bekasi,2,,18007;18014;73722;73725;73726;73752,Asia,Indonesia,"[2020-02-27, 2020-03-02]",2020/3/4,28,2,2020,7,South-Eastern Asia,2020/2/26,26,2,2020
2020-0068-IDN-73613-18014,4,73613,Jawa Barat,18014,Karawang,2,,18007;18014;73722;73725;73726;73752,Asia,Indonesia,"[2020-02-27, 2020-03-02]",2020/3/4,28,2,2020,7,South-Eastern Asia,2020/2/26,26,2,2020
2020-0086-IDN-1532-73830,6,1532,Sulawesi Tengah,73830,Poso,2,,18197;73830,Asia,Indonesia,"[2020-03-04, 2020-03-09, 2020-03-10]",2020/3/11,6,3,2020,7,South-Eastern Asia,2020/3/4,4,3,2020
2020-0086-IDN-73621-18197,1,73621,Sulawesi Utara,18197,Bolaangmongondow,2,,18197;73830,Asia,Indonesia,[2020-03-06],2020/3/11,6,3,2020,7,South-Eastern Asia,2020/3/4,4,3,2020
2020-0115-IDN-73613-73636,2,73613,Jawa Barat,73636,Bandung,2,,18015;73636,Asia,Indonesia,[2020-03-21],2020/3/26,21,3,2020,6,South-Eastern Asia,2020/3/20,20,3,2020
2020-0121-IDN-73613-73636,5,73613,Jawa Barat,73636,Bandung,2,,18008;18015;73636,Asia,Indonesia,"[2020-03-29, 2020-04-02, 2020-04-03]",2020/4/6,1,4,2020,8,South-Eastern Asia,2020/3/29,29,3,2020
2020-0121-IDN-73613-18008,2,73613,Jawa Barat,18008,Bogor,2,,18008;18015;73636,Asia,Indonesia,"[2020-03-29, 2020-04-03]",2020/4/6,1,4,2020,8,South-Eastern Asia,2020/3/29,29,3,2020
2020-0121-IDN-73613-18015,1,73613,Jawa Barat,18015,Kota Bandung,2,,18008;18015;73636,Asia,Indonesia,[2020-03-29],2020/4/6,1,4,2020,8,South-Eastern Asia,2020/3/29,29,3,2020
2020-0131-TLS-2962-82648,1,2962,Dili,82648,Cristo Rei,2,,82648;82649;82650;82651,Asia,Timor-Leste,[2020-03-17],2020/3/18,13,3,2020,5,South-Eastern Asia,2020/3/13,13,3,2020
2020-0131-TLS-2962-82649,2,2962,Dili,82649,Dom Aleixo,2,,82648;82649;82650;82651,Asia,Timor-Leste,"[2020-03-13, 2020-03-17]",2020/3/18,13,3,2020,5,South-Eastern Asia,2020/3/13,13,3,2020
2020-0131-TLS-2962-82650,1,2962,Dili,82650,Nein Feto,2,,82648;82649;82650;82651,Asia,Timor-Leste,[2020-03-17],2020/3/18,13,3,2020,5,South-Eastern Asia,2020/3/13,13,3,2020
2020-0131-TLS-2962-82651,2,2962,Dili,82651,Vera Cruz,2,,82648;82649;82650;82651,Asia,Timor-Leste,"[2020-03-13, 2020-03-17]",2020/3/18,13,3,2020,5,South-Eastern Asia,2020/3/13,13,3,2020
2020-0134-IDN-73620-18187,5,73620,Sulawesi Selatan,18187,Tanatoraja,2,,18187,Asia,Indonesia,"[2020-04-07, 2020-04-08, 2020-04-09]",2020/4/10,5,4,2020,6,South-Eastern Asia,2020/4/4,4,4,2020
2020-0144-IDN-1521-18081,6,1521,Jawa Timur,18081,Lamongan,2,,18081,Asia,Indonesia,"[2020-04-09, 2020-04-12, 2020-04-16]",2020/4/21,16,4,2020,12,South-Eastern Asia,2020/4/9,9,4,2020
2020-0151-IDN-73613-73636,6,73613,Jawa Barat,73636,Bandung,2,,73636,Asia,Indonesia,"[2020-05-01, 2020-05-04, 2020-05-08, 2020-05-09]",2020/5/10,5,5,2020,10,South-Eastern Asia,2020/4/30,30,4,2020
2020-0185-IDN-73619-73828,2,73619,Sulawesi Barat,73828,Polewalimamasa,2,,73785;73828,Asia,Indonesia,"[2020-05-08, 2020-05-09]",2020/5/13,8,5,2020,5,South-Eastern Asia,2020/5/8,8,5,2020
2020-0185-IDN-73619-73785,3,73619,Sulawesi Barat,73785,Mamuju Utara,2,,73785;73828,Asia,Indonesia,"[2020-05-08, 2020-05-09]",2020/5/13,8,5,2020,5,South-Eastern Asia,2020/5/8,8,5,2020
2020-0224-IDN-73612-73751,3,73612,Papua Barat,73751,Kota Sorong,2,,18044;18048;73751,Asia,Indonesia,"[2020-06-06, 2020-06-07]",2020/6/10,5,6,2020,7,South-Eastern Asia,2020/6/3,3,6,2020
2020-0224-IDN-1520-18044,1,1520,Jawa Tengah,18044,Kota Pekalongan,2,,18044;18048;73751,Asia,Indonesia,[2020-06-04],2020/6/10,5,6,2020,7,South-Eastern Asia,2020/6/3,3,6,2020
2020-0224-IDN-1520-18048,1,1520,Jawa Tengah,18048,Kota Tegal,2,,18044;18048;73751,Asia,Indonesia,[2020-06-09],2020/6/10,5,6,2020,7,South-Eastern Asia,2020/6/3,3,6,2020
2020-0250-IDN-73611-73660,4,73611,Gorontalo,73660,Bonebolango,2,,18167;18173;73660,Asia,Indonesia,[2020-06-15],2020/6/20,15,6,2020,9,South-Eastern Asia,2020/6/11,11,6,2020
2020-0250-IDN-73620-18167,8,73620,Sulawesi Selatan,18167,Bantaeng,2,,18167;18173;73660,Asia,Indonesia,"[2020-06-12, 2020-06-13, 2020-06-14, 2020-06-15, 2020-06-18, 2020-06-19]",2020/6/20,15,6,2020,9,South-Eastern Asia,2020/6/11,11,6,2020
2020-0250-IDN-73620-18173,7,73620,Sulawesi Selatan,18173,Jeneponto,2,,18167;18173;73660,Asia,Indonesia,"[2020-06-12, 2020-06-13, 2020-06-14, 2020-06-15, 2020-06-18, 2020-06-19]",2020/6/20,15,6,2020,9,South-Eastern Asia,2020/6/11,11,6,2020
2020-0265-IDN-1512-73632,2,1512,Nangroe Aceh Darussalam,73632,Aceh Utara,2,,73632;73650,Asia,Indonesia,[2020-06-21],2020/6/24,19,6,2020,6,South-Eastern Asia,2020/6/18,18,6,2020
2020-0265-IDN-1512-73650,1,1512,Nangroe Aceh Darussalam,73650,Bener Meriah,2,,73632;73650,Asia,Indonesia,[2020-06-21],2020/6/24,19,6,2020,6,South-Eastern Asia,2020/6/18,18,6,2020
2020-0272-MYS-1901-37405,2,1901,Sabah,37405,Beaufort,2,,37405;37408;37416;37425,Asia,Malaysia,"[2020-06-30, 2020-07-05]",2020/7/6,1,7,2020,9,South-Eastern Asia,2020/6/27,27,6,2020
2020-0272-MYS-1901-37408,2,1901,Sabah,37408,Kota Belud,2,,37405;37408;37416;37425,Asia,Malaysia,"[2020-06-30, 2020-07-05]",2020/7/6,1,7,2020,9,South-Eastern Asia,2020/6/27,27,6,2020
2020-0272-MYS-1901-37416,2,1901,Sabah,37416,Penampang,2,,37405;37408;37416;37425,Asia,Malaysia,"[2020-06-30, 2020-07-05]",2020/7/6,1,7,2020,9,South-Eastern Asia,2020/6/27,27,6,2020
2020-0272-MYS-1901-37425,2,1901,Sabah,37425,Tenom,2,,37405;37408;37416;37425,Asia,Malaysia,"[2020-06-30, 2020-07-05]",2020/7/6,1,7,2020,9,South-Eastern Asia,2020/6/27,27,6,2020
2020-0289-MYS-1891-37337,5,1891,Johor,37337,Batu Pahit,2,,37337;37339;37342;37343,Asia,Malaysia,"[2020-06-23, 2020-06-24, 2020-06-29]",2020/6/30,25,6,2020,10,South-Eastern Asia,2020/6/20,20,6,2020
2020-0289-MYS-1891-37339,4,1891,Johor,37339,Kluang,2,,37337;37339;37342;37343,Asia,Malaysia,"[2020-06-23, 2020-06-24, 2020-06-29]",2020/6/30,25,6,2020,10,South-Eastern Asia,2020/6/20,20,6,2020
2020-0289-MYS-1891-37342,4,1891,Johor,37342,Muar,2,,37337;37339;37342;37343,Asia,Malaysia,"[2020-06-23, 2020-06-24, 2020-06-29]",2020/6/30,25,6,2020,10,South-Eastern Asia,2020/6/20,20,6,2020
2020-0289-MYS-1891-37343,2,1891,Johor,37343,Pontian,2,,37337;37339;37342;37343,Asia,Malaysia,"[2020-06-23, 2020-06-24]",2020/6/30,25,6,2020,10,South-Eastern Asia,2020/6/20,20,6,2020
2020-0310-IDN-73621-18197,3,73621,Sulawesi Utara,18197,Bolaangmongondow,2,,18197,Asia,Indonesia,[2020-08-02],2020/8/6,1,8,2020,5,South-Eastern Asia,2020/8/1,1,8,2020
2020-0325-IDN-73620-73778,16,73620,Sulawesi Selatan,73778,Luwu Utara,2,,73778,Asia,Indonesia,"[2020-07-07, 2020-07-08, 2020-07-09, 2020-07-13, 2020-07-14, 2020-07-19, 2020-07-20, 2020-07-21, 2020-07-25, 2020-07-26, 2020-07-31, 2020-08-01, 2020-08-02]",2020/8/5,31,7,2020,33,South-Eastern Asia,2020/7/3,3,7,2020
2020-0329-MMR-2131-41802,5,2131,Mandalay,41802,Mandalay,2,,41802,Asia,Myanmar,"[2020-07-22, 2020-07-24, 2020-07-27, 2020-08-03]",2020/8/4,30,7,2020,16,South-Eastern Asia,2020/7/19,19,7,2020
2020-0414-MYS-1901-37408,1,1901,Sabah,37408,Kota Belud,2,,37408;37409;37413;37426,Asia,Malaysia,[2020-10-09],2020/10/14,9,10,2020,5,South-Eastern Asia,2020/10/9,9,10,2020
2020-0414-MYS-1901-37409,1,1901,Sabah,37409,Kota Kinabalu,2,,37408;37409;37413;37426,Asia,Malaysia,[2020-10-09],2020/10/14,9,10,2020,5,South-Eastern Asia,2020/10/9,9,10,2020
2020-0414-MYS-1901-37426,1,1901,Sabah,37426,Tuaran,2,,37408;37409;37413;37426,Asia,Malaysia,[2020-10-09],2020/10/14,9,10,2020,5,South-Eastern Asia,2020/10/9,9,10,2020
2021-0008-MYS-1902-37443,3,1902,Sarawak,37443,Miri,2,,37436;37443;37445;37448,Asia,Malaysia,"[2021-01-13, 2021-01-18]",2021/1/20,15,1,2021,8,South-Eastern Asia,2021/1/12,12,1,2021
2021-0022-PHL-2362-24251,8,2362,Region VI (Western Visayas),24251,Negros Occidental,2,,24251;24259,Asia,Philippines (the),"[2021-01-10, 2021-01-12, 2021-01-17, 2021-01-22, 2021-01-24]",2021/1/29,24,1,2021,21,South-Eastern Asia,2021/1/8,8,1,2021
2021-0022-PHL-2364-24259,3,2364,Region VIII (Eastern Visayas),24259,Northern Samar,2,,24251;24259,Asia,Philippines (the),"[2021-01-12, 2021-01-19, 2021-01-24]",2021/1/29,24,1,2021,21,South-Eastern Asia,2021/1/8,8,1,2021
2021-0023-IDN-1525-73813,2,1525,Kalimantan Timur,73813,Nunukan,2,,73813;73858,Asia,Indonesia,[2021-01-08],2021/1/13,8,1,2021,7,South-Eastern Asia,2021/1/6,6,1,2021
2021-0023-IDN-1528-73858,6,1528,Nusatenggara Barat,73858,Sumbawa,2,,73813;73858,Asia,Indonesia,"[2021-01-07, 2021-01-09, 2021-01-10]",2021/1/13,8,1,2021,7,South-Eastern Asia,2021/1/6,6,1,2021
2021-0062-IDN-1520-18049,1,1520,Jawa Tengah,18049,Kudus,2,,18049;18087;18091,Asia,Indonesia,[2021-02-03],2021/2/10,5,2,2021,7,South-Eastern Asia,2021/2/3,3,2,2021
2021-0062-IDN-1521-18087,2,1521,Jawa Timur,18087,Nganjuk,2,,18049;18087;18091,Asia,Indonesia,"[2021-02-03, 2021-02-06]",2021/2/10,5,2,2021,7,South-Eastern Asia,2021/2/3,3,2,2021
2021-0062-IDN-1521-18091,1,1521,Jawa Timur,18091,Pasuruan,2,,18049;18087;18091,Asia,Indonesia,[2021-02-06],2021/2/10,5,2,2021,7,South-Eastern Asia,2021/2/3,3,2,2021
2021-0104-IDN-1520-18057,3,1520,Jawa Tengah,18057,Semarang,2,,18057,Asia,Indonesia,"[2021-02-23, 2021-02-27]",2021/3/3,26,2,2021,8,South-Eastern Asia,2021/2/23,23,2,2021
2021-0108-PHL-2364-24257,2,2364,Region VIII (Eastern Visayas),24257,Eastern Samar,2,,24257;24260;24261,Asia,Philippines (the),[2021-02-12],2021/2/17,12,2,2021,6,South-Eastern Asia,2021/2/11,11,2,2021
2021-0108-PHL-2364-24260,1,2364,Region VIII (Eastern Visayas),24260,Southern Leyte,2,,24257;24260;24261,Asia,Philippines (the),[2021-02-12],2021/2/17,12,2,2021,6,South-Eastern Asia,2021/2/11,11,2,2021
2021-0108-PHL-2364-24261,2,2364,Region VIII (Eastern Visayas),24261,Samar,2,,24257;24260;24261,Asia,Philippines (the),[2021-02-12],2021/2/17,12,2,2021,6,South-Eastern Asia,2021/2/11,11,2,2021
2021-0165-IDN-73611-73675,3,73611,Gorontalo,73675,Gorontalo,2,,18008;18028;18065;18067;18069;73675,Asia,Indonesia,[2021-03-18],2021/3/23,18,3,2021,6,South-Eastern Asia,2021/3/17,17,3,2021
2021-0165-IDN-1521-18065,4,1521,Jawa Timur,18065,Banyuwangi,2,,18008;18028;18065;18067;18069;73675,Asia,Indonesia,"[2021-03-18, 2021-03-21]",2021/3/23,18,3,2021,6,South-Eastern Asia,2021/3/17,17,3,2021
2021-0165-IDN-1521-18067,2,1521,Jawa Timur,18067,Bojonegoro,2,,18008;18028;18065;18067;18069;73675,Asia,Indonesia,"[2021-03-18, 2021-03-19]",2021/3/23,18,3,2021,6,South-Eastern Asia,2021/3/17,17,3,2021
2021-0165-IDN-1521-18069,2,1521,Jawa Timur,18069,Gresik,2,,18008;18028;18065;18067;18069;73675,Asia,Indonesia,[2021-03-18],2021/3/23,18,3,2021,6,South-Eastern Asia,2021/3/17,17,3,2021
2021-0165-IDN-73610-18028,2,73610,Banten,18028,Tangerang,2,,18008;18028;18065;18067;18069;73675,Asia,Indonesia,"[2021-03-17, 2021-03-21]",2021/3/23,18,3,2021,6,South-Eastern Asia,2021/3/17,17,3,2021
2021-0165-IDN-73613-18008,3,73613,Jawa Barat,18008,Bogor,2,,18008;18028;18065;18067;18069;73675,Asia,Indonesia,"[2021-03-17, 2021-03-21]",2021/3/23,18,3,2021,6,South-Eastern Asia,2021/3/17,17,3,2021
2021-0217-VNM-3390-32671,2,3390,Yen Bai,32671,Tran Yen,2,,32447;32671,Asia,Viet Nam,"[2021-04-16, 2021-04-18]",2021/4/24,19,4,2021,8,South-Eastern Asia,2021/4/16,16,4,2021
2021-0217-VNM-73939-32447,4,73939,Lao Cai,32447,Van Ban,2,,32447;32671,Asia,Viet Nam,"[2021-04-16, 2021-04-18, 2021-04-21]",2021/4/24,19,4,2021,8,South-Eastern Asia,2021/4/16,16,4,2021
2021-0379-IDN-1512-73625,2,1512,Nangroe Aceh Darussalam,73625,Aceh Jaya,2,,73625,Asia,Indonesia,[2021-07-09],2021/7/12,7,7,2021,7,South-Eastern Asia,2021/7/5,5,7,2021
2021-0400-MYS-1901-37405,4,1901,Sabah,37405,Beaufort,2,,37405;37425,Asia,Malaysia,"[2021-05-20, 2021-05-25, 2021-06-01, 2021-06-06]",2021/6/8,3,6,2021,19,South-Eastern Asia,2021/5/20,20,5,2021
2021-0400-MYS-1901-37425,4,1901,Sabah,37425,Tenom,2,,37405;37425,Asia,Malaysia,"[2021-05-20, 2021-05-25, 2021-06-01, 2021-06-06]",2021/6/8,3,6,2021,19,South-Eastern Asia,2021/5/20,20,5,2021
2021-0524-MYS-1892-37346,1,1892,Kedah,37346,Bandar Baharu,2,,37346;37348;37355,Asia,Malaysia,[2021-08-22],2021/8/24,19,8,2021,7,South-Eastern Asia,2021/8/17,17,8,2021
2021-0524-MYS-1892-37348,1,1892,Kedah,37348,Kuala Muda,2,,37346;37348;37355,Asia,Malaysia,[2021-08-22],2021/8/24,19,8,2021,7,South-Eastern Asia,2021/8/17,17,8,2021
2021-0524-MYS-1892-37355,1,1892,Kedah,37355,Yan,2,,37346;37348;37355,Asia,Malaysia,[2021-08-22],2021/8/24,19,8,2021,7,South-Eastern Asia,2021/8/17,17,8,2021
2021-0591-MYS-1901-37409,2,1901,Sabah,37409,Kota Kinabalu,2,,37409;37416,Asia,Malaysia,"[2021-09-10, 2021-09-17]",2021/9/22,17,9,2021,15,South-Eastern Asia,2021/9/7,7,9,2021
2021-0591-MYS-1901-37416,2,1901,Sabah,37416,Penampang,2,,37409;37416,Asia,Malaysia,"[2021-09-10, 2021-09-17]",2021/9/22,17,9,2021,15,South-Eastern Asia,2021/9/7,7,9,2021
2021-0594-KHM-791-12270,3,791,Banteay Meanchey,12270,Malai,2,,12270;12272,Asia,Cambodia,"[2021-09-15, 2021-09-17, 2021-09-21]",2021/9/22,17,9,2021,7,South-Eastern Asia,2021/9/15,15,9,2021
2021-0594-KHM-791-12272,4,791,Banteay Meanchey,12272,Ou Chrov,2,,12270;12272,Asia,Cambodia,"[2021-09-15, 2021-09-17, 2021-09-21]",2021/9/22,17,9,2021,7,South-Eastern Asia,2021/9/15,15,9,2021
2021-0609-THA-2888-26827,8,2888,Phachinburi,26827,Muang Prachin Buri,2,,26827,Asia,Thailand,"[2021-08-27, 2021-08-28, 2021-08-29, 2021-08-30, 2021-09-02, 2021-09-03]",2021/9/5,31,8,2021,9,South-Eastern Asia,2021/8/27,27,8,2021
